,close_0,high_0,low_0,open_0,volume_0
2019-06-25 10:00:00+00:00,7250.32212121876,7271.819754838785,7240.413981342102,7245.6406975048585,1948.7837100000002
2019-06-25 11:00:00+00:00,7245.610792037311,7274.728037478973,7217.780849735561,7250.32212121876,1819.444885
2019-06-25 12:00:00+00:00,7236.932012201511,7270.000849097953,7209.135404555597,7245.610792037311,1819.444885
2019-06-25 13:00:00+00:00,7253.735920047918,7264.677903961036,7214.086152902252,7236.932012201511,1126.103444
2019-06-25 14:00:00+00:00,7228.279473297988,7268.191621712895,7218.667987787786,7253.735920047918,845.077531
2019-06-25 15:00:00+00:00,7236.359231347979,7248.843651150344,7219.31523640908,7228.279473297988,729.0598829999998
2019-06-25 16:00:00+00:00,7219.913319999764,7237.730416149607,7193.253422877228,7236.359231347979,1594.398613000001
2019-06-25 17:00:00+00:00,7192.1956489744525,7227.6692885594175,7183.925310886545,7219.913319999764,707.4987709999999
2019-06-25 18:00:00+00:00,7191.421771652131,7195.116468237051,7190.389459811033,7192.1956489744525,667.3494000000001
2019-06-25 19:00:00+00:00,7171.965856500474,7194.388836841394,7156.712870615032,7191.421771652131,622.927341
2019-06-25 20:00:00+00:00,7192.924478353904,7197.820563474431,7167.750233141723,7171.965856500474,914.6780080000003
2019-06-25 21:00:00+00:00,7212.118244493332,7245.985812251242,7178.872008729135,7192.924478353904,1707.9177029999998
2019-06-25 22:00:00+00:00,7235.222506094623,7261.14091958118,7183.122380857316,7212.118244493332,1699.9787110000007
2019-06-25 23:00:00+00:00,7258.663481861106,7283.097476673684,7207.43246455579,7235.222506094623,1819.444885
2019-06-26 00:00:00+00:00,7271.486490094476,7295.963649508559,7230.78340498615,7258.663481861106,1819.444885
2019-06-26 01:00:00+00:00,7277.131002467177,7291.389617686066,7263.169001030755,7271.486490094476,991.6177260000004
2019-06-26 02:00:00+00:00,7264.29172455295,7358.4153556996735,7257.215802895997,7277.131002467177,3118.5885149999976
2019-06-26 03:00:00+00:00,7244.594171837301,7276.672363476481,7230.086126075655,7264.29172455295,1326.9714560000002
2019-06-26 04:00:00+00:00,7243.779701425746,7253.676112457734,7243.72971067541,7244.594171837301,828.5216399999995
2019-06-26 05:00:00+00:00,7261.063453843306,7273.590494233546,7234.796241744292,7243.779701425746,729.0598829999998
2019-06-26 06:00:00+00:00,7277.032030401394,7296.67910075604,7230.088833580016,7261.063453843306,1580.6483559999988
2019-06-26 07:00:00+00:00,7272.454371895463,7284.849358551171,7264.091743941504,7277.032030401394,707.4987709999999
2019-06-26 08:00:00+00:00,7275.583254002062,7287.991741659149,7269.432953358335,7272.454371895463,480.54633299999995
2019-06-26 09:00:00+00:00,7280.77483902559,7280.784884258599,7253.988442559052,7275.583254002062,868.7899589999997
2019-06-26 10:00:00+00:00,7266.376640874522,7282.550693111861,7258.5928700927725,7280.77483902559,611.5363930000003
2019-06-26 11:00:00+00:00,7251.439587927405,7273.664610008777,7240.678124317993,7266.376640874522,598.824439
2019-06-26 12:00:00+00:00,7270.816029393983,7275.972425118691,7247.5833883379255,7251.439587927405,394.899746
2019-06-26 13:00:00+00:00,7291.665945607881,7297.434952443589,7259.340531221048,7270.816029393983,513.4966970000005
2019-06-26 14:00:00+00:00,7256.3228991945625,7296.102743139782,7256.202632137681,7291.665945607881,650.479214
2019-06-26 15:00:00+00:00,7272.419969057639,7272.660701274592,7250.481047245473,7256.3228991945625,910.4217439999995
2019-06-26 16:00:00+00:00,7269.861777282779,7288.575958779493,7266.9071228124585,7272.419969057639,1497.005865
2019-06-26 17:00:00+00:00,7264.641896759808,7282.767546194202,7257.2502733929705,7269.861777282779,747.3580079999997
2019-06-26 18:00:00+00:00,7257.453569603329,7268.400410552548,7253.131882672765,7264.641896759808,813.2830459999997
2019-06-26 19:00:00+00:00,7271.645215729924,7280.023766145162,7232.219785417778,7257.453569603329,919.1582440000002
2019-06-26 20:00:00+00:00,7244.428323619677,7281.317033298108,7243.926005749505,7271.645215729924,644.6653500000001
2019-06-26 21:00:00+00:00,7252.960508694197,7256.820862901238,7237.210930777212,7244.428323619677,498.5654090000001
2019-06-26 22:00:00+00:00,7268.045619800437,7283.156677714944,7251.014130770361,7252.960508694197,616.9980380000003
2019-06-26 23:00:00+00:00,7299.906487455327,7300.1481295331705,7262.19433023409,7268.045619800437,910.4217439999995
2019-06-27 00:00:00+00:00,7257.424102377319,7314.203716143978,7247.254553027864,7299.906487455327,1721.2053420000002
2019-06-27 01:00:00+00:00,7296.221326062571,7301.876627074493,7253.394945746828,7257.424102377319,1212.3723050000008
2019-06-27 02:00:00+00:00,7293.632804172515,7315.222289209557,7275.107121556965,7296.221326062571,3613.6746529999973
2019-06-27 03:00:00+00:00,7300.8935141216125,7328.840960782689,7273.432095927411,7293.632804172515,1529.3818809999998
2019-06-27 04:00:00+00:00,7314.4703256156745,7342.552682047899,7291.336802197374,7300.8935141216125,938.7085270000002
2019-06-27 05:00:00+00:00,7320.009100389665,7324.058945449132,7310.630936708352,7314.4703256156745,997.7700379999999
2019-06-27 06:00:00+00:00,7319.907585080997,7343.250231480569,7305.807156189983,7320.009100389665,1450.5564470000004
2019-06-27 07:00:00+00:00,7354.492125490582,7362.392664897269,7311.4903904640105,7319.907585080997,707.4987709999999
2019-06-27 08:00:00+00:00,7360.7125020706935,7366.797563510228,7353.989460455691,7354.492125490582,1426.5708710000004
2019-06-27 09:00:00+00:00,7371.423134371898,7395.159042205637,7341.003946982895,7360.7125020706935,2416.271260999998
2019-06-27 10:00:00+00:00,7372.30305536558,7382.621212687847,7359.492955282629,7371.423134371898,1119.8790620000002
2019-06-27 11:00:00+00:00,7408.428799163499,7432.888117676502,7369.345829688529,7372.30305536558,1217.3638249999995
2019-06-27 12:00:00+00:00,7411.647275936724,7416.779163139812,7372.76875094626,7408.428799163499,4615.315249999996
2019-06-27 13:00:00+00:00,7421.862391413115,7441.531870905888,7402.812680668902,7411.647275936724,1183.0863170000007
2019-06-27 14:00:00+00:00,7443.773262666598,7458.21628617116,7417.230503746347,7421.862391413115,1244.6176040000007
2019-06-27 15:00:00+00:00,7446.396096718362,7470.626839313662,7419.760959342134,7443.773262666598,2156.5264170000005
2019-06-27 16:00:00+00:00,7464.986289882267,7470.380261724595,7422.803147306767,7446.396096718362,1288.4519140000002
2019-06-27 17:00:00+00:00,7464.392001196135,7474.344517632361,7464.340487956871,7464.986289882267,828.5216399999995
2019-06-27 18:00:00+00:00,7458.961711763809,7482.39032050543,7458.941003585129,7464.392001196135,898.4359459999998
2019-06-27 19:00:00+00:00,7472.816072289514,7489.4172504627895,7455.930202329272,7458.961711763809,1497.005865
2019-06-27 20:00:00+00:00,7475.675367615715,7488.314732685655,7463.908646356436,7472.816072289514,776.5726200000004
2019-06-27 21:00:00+00:00,7494.4177716241775,7507.199480962065,7472.5695187539395,7475.675367615715,480.54633299999995
2019-06-27 22:00:00+00:00,7486.9238100483935,7502.573761707579,7479.691065545172,7494.4177716241775,754.5586139999995
2019-06-27 23:00:00+00:00,7485.203300682067,7507.1375617841795,7453.272533060221,7486.9238100483935,1580.6483559999988
2019-06-28 00:00:00+00:00,7482.9164615308,7493.985992847942,7469.568778490198,7485.203300682067,659.1920150000003
2019-06-28 01:00:00+00:00,7492.931757651546,7496.919835430136,7475.461470564275,7482.9164615308,498.5654090000001
2019-06-28 02:00:00+00:00,7492.031476269229,7494.955360645778,7462.321363010382,7492.931757651546,930.4802349999998
2019-06-28 03:00:00+00:00,7500.348306698802,7502.177716958478,7484.005983154421,7492.031476269229,611.5363930000003
2019-06-28 04:00:00+00:00,7505.44998199922,7510.772777960875,7496.359741433858,7500.348306698802,394.899746
2019-06-28 05:00:00+00:00,7517.701488132775,7523.032972749677,7501.45870374495,7505.44998199922,394.899746
2019-06-28 06:00:00+00:00,7516.632496899673,7523.649329352787,7504.76902763624,7517.701488132775,513.4966970000005
2019-06-28 07:00:00+00:00,7533.635370715549,7538.978155495142,7512.6352719628385,7516.632496899673,394.899746
2019-06-28 08:00:00+00:00,7526.635110831088,7535.860849491188,7526.182756882113,7533.635370715549,1068.2495090000004
2019-06-28 09:00:00+00:00,7502.293918927639,7550.870799657014,7482.206274838233,7526.635110831088,2416.271260999998
2019-06-28 10:00:00+00:00,7528.634879346075,7539.1718361862395,7490.151933804604,7502.293918927639,1119.8790620000002
2019-06-28 11:00:00+00:00,7529.822674985534,7549.43198736202,7509.5122961220695,7528.634879346075,3613.6746529999973
2019-06-28 12:00:00+00:00,7521.549044260855,7558.646450756196,7500.717090984097,7529.822674985534,1529.3818809999998
2019-06-28 13:00:00+00:00,7545.698110152916,7574.668216589358,7511.703499013414,7521.549044260855,938.7085270000002
2019-06-28 14:00:00+00:00,7559.314970730578,7563.497213398219,7541.737349040705,7545.698110152916,997.7700379999999
2019-06-28 15:00:00+00:00,7578.981420169334,7598.397912577858,7548.53610994476,7559.314970730578,1484.1743280000005
2019-06-28 16:00:00+00:00,7596.060648973809,7680.9073937633875,7571.5989690230845,7578.981420169334,3118.5885149999976
2019-06-28 17:00:00+00:00,7561.1177814030925,7607.653377082129,7524.720983714476,7596.060648973809,1573.2300150000005
2019-06-28 18:00:00+00:00,7568.244229629013,7642.396547984304,7492.8631127004255,7561.1177814030925,4243.048494
2019-06-28 19:00:00+00:00,7555.977831251034,7590.908576876098,7545.783735206033,7568.244229629013,1039.3376410000008
2019-06-28 20:00:00+00:00,7516.988940240527,7570.101564351525,7499.079634814166,7555.977831251034,1109.4814270000002
2019-06-28 21:00:00+00:00,7513.934091062488,7556.569258504153,7486.043204818545,7516.988940240527,2579.5331500000007
2019-06-28 22:00:00+00:00,7518.863054940141,7545.797541259336,7483.724795972128,7513.934091062488,1699.9787110000007
2019-06-28 23:00:00+00:00,7528.212982841955,7533.730296168712,7507.303744139759,7518.863054940141,1095.794582
2019-06-29 00:00:00+00:00,7525.0764185483185,7547.4994122613625,7514.346378666101,7528.212982841955,1484.1743280000005
2019-06-29 01:00:00+00:00,7527.826831302177,7541.897944183463,7507.147844619596,7525.0764185483185,1109.4814270000002
2019-06-29 02:00:00+00:00,7526.015300797435,7535.913574956614,7517.361101992202,7527.826831302177,707.4987709999999
2019-06-29 03:00:00+00:00,7526.181577905122,7532.212540627885,7516.109937814104,7526.015300797435,521.978397
2019-06-29 04:00:00+00:00,7500.228567190813,7544.966869111093,7497.784767717284,7526.181577905122,1210.830077
2019-06-29 05:00:00+00:00,7497.05926176885,7509.446236988476,7488.143814076903,7500.228567190813,874.4007439999997
2019-06-29 06:00:00+00:00,7498.102913918416,7521.40348327648,7490.095357401231,7497.05926176885,1425.5040390000001
2019-06-29 07:00:00+00:00,7527.0795278943115,7546.363053530458,7487.411335676233,7498.102913918416,1484.1743280000005
2019-06-29 08:00:00+00:00,7539.696042265522,7552.279087544597,7481.314030441073,7527.0795278943115,4056.8677080000007
2019-06-29 09:00:00+00:00,7531.079101478708,7562.0516866649095,7525.6464814377705,7539.696042265522,1948.7837100000002
2019-06-29 10:00:00+00:00,7521.334609028666,7542.439447000668,7497.590935337826,7531.079101478708,1126.103444
2019-06-29 11:00:00+00:00,7518.436994637964,7533.581265839383,7505.3597558868505,7521.334609028666,763.625618
2019-06-29 12:00:00+00:00,7520.269538389089,7524.228874659565,7516.114946267467,7518.436994637964,1273.020295
2019-06-29 13:00:00+00:00,7507.936989305739,7604.269708972079,7500.6237403399655,7520.269538389089,3118.5885149999976
2019-06-29 14:00:00+00:00,7525.843917391763,7529.572967148501,7501.724381122614,7507.936989305739,906.2509320000004
2019-06-29 15:00:00+00:00,7511.39792651857,7532.570525543393,7505.364758866576,7525.843917391763,1084.6916509999999
2019-06-29 16:00:00+00:00,7506.306683605821,7530.641277667251,7495.60340757201,7511.39792651857,1484.1743280000005
2019-06-29 17:00:00+00:00,7500.882641728795,7518.997838028072,7491.941761086535,7506.306683605821,776.5726200000004
2019-06-29 18:00:00+00:00,7478.451789840273,7502.329834576856,7477.323261159062,7500.882641728795,560.7598259999997
2019-06-29 19:00:00+00:00,7514.251538637566,7516.280899427817,7448.795527666155,7478.451789840273,930.4802349999998
2019-06-29 20:00:00+00:00,7518.877389524797,7523.092871385215,7497.575689538,7514.251538637566,2211.0547059999994
2019-06-29 21:00:00+00:00,7528.166170969994,7546.188607794877,7488.850219901065,7518.877389524797,1937.6988059999996
2019-06-29 22:00:00+00:00,7519.46336043309,7553.507361346068,7490.5815673769475,7528.166170969994,1819.444885
2019-06-29 23:00:00+00:00,7541.786282221486,7567.173320394265,7490.5815673769475,7519.46336043309,1819.444885
2019-06-30 00:00:00+00:00,7554.777417759713,7569.580045914637,7533.159610768716,7541.786282221486,991.6177260000004
2019-06-30 01:00:00+00:00,7542.093349026045,7639.163035664609,7534.746829407793,7554.777417759713,3118.5885149999976
2019-06-30 02:00:00+00:00,7533.897336665652,7554.947449332376,7518.80993152862,7542.093349026045,1326.9714560000002
2019-06-30 03:00:00+00:00,7530.313640183579,7546.164448810691,7517.2157437173755,7533.897336665652,763.625618
2019-06-30 04:00:00+00:00,7514.686418321049,7534.7047029954865,7509.612660442845,7530.313640183579,530.9193280000001
2019-06-30 05:00:00+00:00,7509.914178127962,7516.715896558496,7480.133149911098,7514.686418321049,930.4802349999998
2019-06-30 06:00:00+00:00,7509.207901519717,7537.462898645061,7461.1471896133635,7509.914178127962,2593.4718930000004
2019-06-30 07:00:00+00:00,7500.044661673044,7536.10780061531,7469.891208151958,7509.207901519717,1699.9787110000007
2019-06-30 08:00:00+00:00,7501.218835360718,7526.469316054475,7471.237454636159,7500.044661673044,1819.444885
2019-06-30 09:00:00+00:00,7489.56182712854,7526.469316054475,7460.794884009895,7501.218835360718,1819.444885
2019-06-30 10:00:00+00:00,7518.564095728972,7519.517742856133,7464.429137196958,7489.56182712854,822.343099
2019-06-30 11:00:00+00:00,7506.540062645035,7546.144546856678,7458.496425540345,7518.564095728972,2593.4718930000004
2019-06-30 12:00:00+00:00,7501.853873870684,7519.333568963966,7486.830639067223,7506.540062645035,1326.9714560000002
2019-06-30 13:00:00+00:00,7498.953849401543,7511.258319421342,7498.902097644157,7501.853873870684,828.5216399999995
2019-06-30 14:00:00+00:00,7483.5301628401385,7517.035505060245,7483.509386452517,7498.953849401543,898.4359459999998
2019-06-30 15:00:00+00:00,7452.3578237461525,7496.034119763906,7452.3578237461525,7483.5301628401385,642.6220700000002
2019-06-30 16:00:00+00:00,7441.636848100636,7457.642967238438,7437.679504650312,7452.3578237461525,394.899746
2019-06-30 17:00:00+00:00,7440.997543471671,7449.1005982388015,7429.95476730139,7441.636848100636,598.824439
2019-06-30 18:00:00+00:00,7440.518703844003,7461.0873000694955,7408.77855408791,7440.997543471671,1580.6483559999988
2019-06-30 19:00:00+00:00,7435.9988481317405,7449.248965762786,7422.734854577169,7440.518703844003,659.1920150000003
2019-06-30 20:00:00+00:00,7414.137247469662,7438.195484522787,7413.691654689786,7435.9988481317405,1068.2495090000004
2019-06-30 21:00:00+00:00,7399.892424008863,7438.01069431496,7380.078963363398,7414.137247469662,2416.271260999998
2019-06-30 22:00:00+00:00,7419.56706086571,7437.3295113198565,7370.340429275893,7399.892424008863,1937.6988059999996
2019-06-30 23:00:00+00:00,7431.345949770398,7455.518688019982,7413.045493556906,7419.56706086571,2086.661247000001
2019-07-01 00:00:00+00:00,7419.7805517674515,7456.36122549449,7391.281634205628,7431.345949770398,1819.444885
2019-07-01 01:00:00+00:00,7412.714438367174,7420.721669288998,7387.839624882622,7419.7805517674515,822.343099
2019-07-01 02:00:00+00:00,7419.711080193079,7423.816086054232,7408.823480810323,7412.714438367174,997.7700379999999
2019-07-01 03:00:00+00:00,7422.6345189728145,7441.650468319958,7409.131281214724,7419.711080193079,1484.1743280000005
2019-07-01 04:00:00+00:00,7442.927683215747,7455.511680721156,7413.786908304164,7422.6345189728145,776.5726200000004
2019-07-01 05:00:00+00:00,7427.555748921321,7448.206138939271,7423.605893574319,7442.927683215747,394.899746
2019-07-01 06:00:00+00:00,7455.838051901716,7463.95205662734,7420.380356947479,7427.555748921321,754.5586139999995
2019-07-01 07:00:00+00:00,7433.051911433582,7475.967876003986,7401.343613906984,7455.838051901716,1580.6483559999988
2019-07-01 08:00:00+00:00,7437.272873556277,7445.999327010935,7419.793174489477,7433.051911433582,659.1920150000003
2019-07-01 09:00:00+00:00,7415.457930468373,7439.4698863016865,7415.012258314891,7437.272873556277,1068.2495090000004
