open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_by_qav,taker_by_bav,ignored
2019-06-15 20:00:00+00:00,0.047553000,0.047745000,0.047450000,0.047635000,2415.237000000,2019-06-15 21:59:59.999000+00:00,114.890993330,1754.000000000,1172.112000000,55.781159650,0.000000000
2019-06-15 22:00:00+00:00,0.047646000,0.047962000,0.047485000,0.047800000,2090.021000000,2019-06-15 23:59:59.999000+00:00,99.636492030,1923.000000000,1039.174000000,49.557623880,0.000000000
2019-06-16 00:00:00+00:00,0.047825000,0.047852000,0.047200000,0.047399000,4627.353000000,2019-06-16 01:59:59.999000+00:00,219.369051120,3140.000000000,1803.597000000,85.565493140,0.000000000
2019-06-16 02:00:00+00:00,0.047400000,0.047750000,0.047259000,0.047392000,2461.392000000,2019-06-16 03:59:59.999000+00:00,116.938881030,2063.000000000,1242.154000000,59.007252620,0.000000000
2019-06-16 04:00:00+00:00,0.047392000,0.047560000,0.046900000,0.046900000,9313.960000000,2019-06-16 05:59:59.999000+00:00,439.898266380,5602.000000000,3725.546000000,176.192436920,0.000000000
2019-06-16 06:00:00+00:00,0.046900000,0.047160000,0.046713000,0.047060000,8714.715000000,2019-06-16 07:59:59.999000+00:00,408.765096870,4707.000000000,3810.401000000,178.828998410,0.000000000
2019-06-16 08:00:00+00:00,0.047053000,0.047732000,0.046825000,0.047190000,5784.571000000,2019-06-16 09:59:59.999000+00:00,273.507301220,5225.000000000,3103.782000000,146.713872530,0.000000000
2019-06-16 10:00:00+00:00,0.047159000,0.047257000,0.046942000,0.047104000,1511.879000000,2019-06-16 11:59:59.999000+00:00,71.200151680,1653.000000000,760.012000000,35.793409960,0.000000000
2019-06-16 12:00:00+00:00,0.047105000,0.047517000,0.046998000,0.047065000,4385.638000000,2019-06-16 13:59:59.999000+00:00,207.194025840,2777.000000000,1931.732000000,91.245322740,0.000000000
2019-06-16 14:00:00+00:00,0.047071000,0.047081000,0.046702000,0.046885000,2885.182000000,2019-06-16 15:59:59.999000+00:00,135.175711140,2344.000000000,1336.344000000,62.609887580,0.000000000
2019-06-16 16:00:00+00:00,0.046888000,0.047660000,0.046711000,0.047507000,3167.074000000,2019-06-16 17:59:59.999000+00:00,149.325850850,2827.000000000,1786.101000000,84.227438510,0.000000000
2019-06-16 18:00:00+00:00,0.047496000,0.047696000,0.047089000,0.047517000,4071.882000000,2019-06-16 19:59:59.999000+00:00,193.163441570,3473.000000000,2258.481000000,107.154120810,0.000000000
2019-06-16 20:00:00+00:00,0.047516000,0.047943000,0.047288000,0.047359000,2710.577000000,2019-06-16 21:59:59.999000+00:00,129.059189860,2661.000000000,1490.553000000,70.975830770,0.000000000
2019-06-16 22:00:00+00:00,0.047342000,0.047825000,0.047158000,0.047631000,7516.371000000,2019-06-16 23:59:59.999000+00:00,355.913599840,2969.000000000,4713.762000000,223.174610440,0.000000000
2019-06-17 00:00:00+00:00,0.047631000,0.047637000,0.046925000,0.047048000,3264.180000000,2019-06-17 01:59:59.999000+00:00,154.060923910,2651.000000000,1625.849000000,76.754886540,0.000000000
2019-06-17 02:00:00+00:00,0.047048000,0.047145000,0.046846000,0.046846000,1798.698000000,2019-06-17 03:59:59.999000+00:00,84.464828900,1510.000000000,946.524000000,44.451672470,0.000000000
2019-06-17 04:00:00+00:00,0.046842000,0.047034000,0.046690000,0.046795000,3635.618000000,2019-06-17 05:59:59.999000+00:00,170.012545510,2049.000000000,1815.547000000,84.894030330,0.000000000
2019-06-17 06:00:00+00:00,0.046788000,0.047126000,0.046712000,0.046988000,1837.579000000,2019-06-17 07:59:59.999000+00:00,86.223594810,1574.000000000,1030.612000000,48.366944870,0.000000000
2019-06-17 08:00:00+00:00,0.046987000,0.047100000,0.046845000,0.046902000,1796.246000000,2019-06-17 09:59:59.999000+00:00,84.313544590,1514.000000000,918.747000000,43.128966590,0.000000000
2019-06-17 10:00:00+00:00,0.046902000,0.047564000,0.046819000,0.046888000,6279.972000000,2019-06-17 11:59:59.999000+00:00,296.225713140,4010.000000000,3613.477000000,170.425290720,0.000000000
2019-06-17 12:00:00+00:00,0.046894000,0.047041000,0.046650000,0.046691000,3366.167000000,2019-06-17 13:59:59.999000+00:00,157.584565020,2198.000000000,1826.492000000,85.512755850,0.000000000
2019-06-17 14:00:00+00:00,0.046691000,0.046731000,0.046400000,0.046400000,5750.680000000,2019-06-17 15:59:59.999000+00:00,267.787714920,3189.000000000,2214.221000000,103.151953500,0.000000000
2019-06-17 16:00:00+00:00,0.046411000,0.046650000,0.046400000,0.046449000,2434.575000000,2019-06-17 17:59:59.999000+00:00,113.093443040,1453.000000000,1245.109000000,57.856108260,0.000000000
2019-06-17 18:00:00+00:00,0.046451000,0.046473000,0.046250000,0.046293000,3157.593000000,2019-06-17 19:59:59.999000+00:00,146.315194470,1774.000000000,1311.013000000,60.756648150,0.000000000
2019-06-17 20:00:00+00:00,0.046298000,0.046766000,0.046120000,0.046652000,4076.319000000,2019-06-17 21:59:59.999000+00:00,189.186541830,2706.000000000,1559.195000000,72.507440350,0.000000000
2019-06-17 22:00:00+00:00,0.046632000,0.046658000,0.046090000,0.046245000,3307.897000000,2019-06-17 23:59:59.999000+00:00,153.107544270,2679.000000000,1176.708000000,54.513590900,0.000000000
2019-06-18 00:00:00+00:00,0.046258000,0.046323000,0.046029000,0.046072000,3062.582000000,2019-06-18 01:59:59.999000+00:00,141.266131200,2666.000000000,1383.597000000,63.839031140,0.000000000
2019-06-18 02:00:00+00:00,0.046086000,0.046275000,0.046006000,0.046083000,2119.592000000,2019-06-18 03:59:59.999000+00:00,97.724190800,1533.000000000,1245.008000000,57.391132620,0.000000000
2019-06-18 04:00:00+00:00,0.046060000,0.046237000,0.045945000,0.046073000,5489.618000000,2019-06-18 05:59:59.999000+00:00,252.756281280,2406.000000000,2843.229000000,130.893381230,0.000000000
2019-06-18 06:00:00+00:00,0.046076000,0.046089000,0.045506000,0.045730000,18516.232000000,2019-06-18 07:59:59.999000+00:00,847.584996300,6641.000000000,8753.539000000,400.642309870,0.000000000
2019-06-18 08:00:00+00:00,0.045739000,0.045895000,0.045490000,0.045574000,7356.807000000,2019-06-18 09:59:59.999000+00:00,336.200612270,2995.000000000,3527.031000000,161.199816790,0.000000000
2019-06-18 10:00:00+00:00,0.045589000,0.045657000,0.044948000,0.045104000,6118.527000000,2019-06-18 11:59:59.999000+00:00,277.774780340,3426.000000000,2642.872000000,120.065475370,0.000000000
2019-06-18 12:00:00+00:00,0.045113000,0.045700000,0.045088000,0.045521000,5587.852000000,2019-06-18 13:59:59.999000+00:00,253.622914050,3233.000000000,2828.688000000,128.249509710,0.000000000
2019-06-18 14:00:00+00:00,0.045530000,0.045779000,0.045332000,0.045572000,4952.104000000,2019-06-18 15:59:59.999000+00:00,225.413540680,3190.000000000,3018.189000000,137.369972330,0.000000000
2019-06-18 16:00:00+00:00,0.045582000,0.045635000,0.044944000,0.045029000,4633.877000000,2019-06-18 17:59:59.999000+00:00,209.459327150,3139.000000000,2314.091000000,104.647752160,0.000000000
2019-06-18 18:00:00+00:00,0.045036000,0.045150000,0.044787000,0.045107000,7134.717000000,2019-06-18 19:59:59.999000+00:00,320.926863150,3528.000000000,3863.381000000,173.790310510,0.000000000
2019-06-18 20:00:00+00:00,0.045087000,0.045199000,0.044613000,0.045090000,3131.453000000,2019-06-18 21:59:59.999000+00:00,140.638654540,2115.000000000,1590.932000000,71.452382860,0.000000000
2019-06-18 22:00:00+00:00,0.045089000,0.045773000,0.045064000,0.045589000,3955.393000000,2019-06-18 23:59:59.999000+00:00,179.577397200,2379.000000000,1713.052000000,77.726489640,0.000000000
2019-06-19 00:00:00+00:00,0.045565000,0.045733000,0.045112000,0.045164000,4895.353000000,2019-06-19 01:59:59.999000+00:00,221.923276470,2772.000000000,2985.605000000,135.208793090,0.000000000
2019-06-19 02:00:00+00:00,0.045160000,0.045254000,0.045042000,0.045186000,1500.802000000,2019-06-19 03:59:59.999000+00:00,67.738744410,1373.000000000,664.600000000,30.004574600,0.000000000
2019-06-19 04:00:00+00:00,0.045194000,0.045248000,0.045068000,0.045195000,1169.213000000,2019-06-19 05:59:59.999000+00:00,52.801842850,1013.000000000,722.162000000,32.613267310,0.000000000
2019-06-19 06:00:00+00:00,0.045203000,0.045833000,0.045105000,0.045768000,2312.714000000,2019-06-19 07:59:59.999000+00:00,104.909003890,1747.000000000,1419.110000000,64.399710250,0.000000000
2019-06-19 08:00:00+00:00,0.045779000,0.045809000,0.045345000,0.045542000,1879.857000000,2019-06-19 09:59:59.999000+00:00,85.615364230,1598.000000000,992.176000000,45.179792070,0.000000000
2019-06-19 10:00:00+00:00,0.045522000,0.045613000,0.045361000,0.045413000,1094.654000000,2019-06-19 11:59:59.999000+00:00,49.818352600,1012.000000000,546.617000000,24.878053760,0.000000000
2019-06-19 12:00:00+00:00,0.045412000,0.045472000,0.044964000,0.045138000,9227.105000000,2019-06-19 13:59:59.999000+00:00,415.840466640,3440.000000000,6893.271000000,310.550174420,0.000000000
2019-06-19 14:00:00+00:00,0.045151000,0.045634000,0.044967000,0.045274000,4569.855000000,2019-06-19 15:59:59.999000+00:00,206.582347550,2655.000000000,2467.145000000,111.546603180,0.000000000
2019-06-19 16:00:00+00:00,0.045263000,0.045462000,0.044882000,0.044992000,4768.568000000,2019-06-19 17:59:59.999000+00:00,215.248604760,2218.000000000,1749.800000000,78.951085160,0.000000000
2019-06-19 18:00:00+00:00,0.044960000,0.045242000,0.044960000,0.045045000,2159.720000000,2019-06-19 19:59:59.999000+00:00,97.402699680,1320.000000000,743.397000000,33.529807700,0.000000000
2019-06-19 20:00:00+00:00,0.045045000,0.045245000,0.044851000,0.045090000,2733.109000000,2019-06-19 21:59:59.999000+00:00,123.122291520,1602.000000000,1004.954000000,45.260295190,0.000000000
2019-06-19 22:00:00+00:00,0.045091000,0.045120000,0.044602000,0.044867000,2972.212000000,2019-06-19 23:59:59.999000+00:00,133.229088700,2091.000000000,1065.440000000,47.760123550,0.000000000
2019-06-20 00:00:00+00:00,0.044874000,0.044915000,0.044715000,0.044822000,905.693000000,2019-06-20 01:59:59.999000+00:00,40.601065350,853.000000000,430.855000000,19.318054910,0.000000000
2019-06-20 02:00:00+00:00,0.044825000,0.044855000,0.044484000,0.044579000,1855.216000000,2019-06-20 03:59:59.999000+00:00,82.893127600,1578.000000000,752.520000000,33.625268500,0.000000000
2019-06-20 04:00:00+00:00,0.044555000,0.044654000,0.044515000,0.044630000,1067.119000000,2019-06-20 05:59:59.999000+00:00,47.577505540,1079.000000000,514.849000000,22.954718640,0.000000000
2019-06-20 06:00:00+00:00,0.044631000,0.044631000,0.044281000,0.044376000,1985.830000000,2019-06-20 07:59:59.999000+00:00,88.275065490,1492.000000000,1029.536000000,45.811664760,0.000000000
2019-06-20 08:00:00+00:00,0.044407000,0.044490000,0.044099000,0.044245000,2281.296000000,2019-06-20 09:59:59.999000+00:00,100.909767450,1860.000000000,1385.239000000,61.241715070,0.000000000
2019-06-20 10:00:00+00:00,0.044239000,0.044276000,0.043881000,0.043934000,4463.471000000,2019-06-20 11:59:59.999000+00:00,196.600167900,2883.000000000,2798.468000000,123.289747340,0.000000000
2019-06-20 12:00:00+00:00,0.043933000,0.044056000,0.043830000,0.043849000,4714.587000000,2019-06-20 13:59:59.999000+00:00,207.173003790,2192.000000000,3625.991000000,159.344470560,0.000000000
2019-06-20 14:00:00+00:00,0.043850000,0.043883000,0.043636000,0.043699000,2847.979000000,2019-06-20 15:59:59.999000+00:00,124.549193120,2013.000000000,1416.289000000,61.926704940,0.000000000
2019-06-20 16:00:00+00:00,0.043697000,0.043927000,0.043629000,0.043668000,1669.755000000,2019-06-20 17:59:59.999000+00:00,73.050026660,1853.000000000,881.950000000,38.592861180,0.000000000
2019-06-20 18:00:00+00:00,0.043672000,0.043874000,0.043299000,0.043397000,2284.021000000,2019-06-20 19:59:59.999000+00:00,99.741993610,2094.000000000,1023.146000000,44.705993120,0.000000000
2019-06-20 20:00:00+00:00,0.043395000,0.043748000,0.043063000,0.043233000,5368.491000000,2019-06-20 21:59:59.999000+00:00,232.587126350,3764.000000000,2399.064000000,103.976441030,0.000000000
2019-06-20 22:00:00+00:00,0.043258000,0.043524000,0.043186000,0.043300000,1821.115000000,2019-06-20 23:59:59.999000+00:00,78.956685130,1516.000000000,1086.393000000,47.120576910,0.000000000
2019-06-21 00:00:00+00:00,0.043301000,0.044278000,0.043288000,0.043810000,8090.016000000,2019-06-21 01:59:59.999000+00:00,355.077384680,5249.000000000,3840.899000000,168.506235670,0.000000000
2019-06-21 02:00:00+00:00,0.043778000,0.043808000,0.043319000,0.043372000,4354.723000000,2019-06-21 03:59:59.999000+00:00,189.947066120,2981.000000000,1620.733000000,70.709837000,0.000000000
2019-06-21 04:00:00+00:00,0.043362000,0.043916000,0.043253000,0.043749000,4546.344000000,2019-06-21 05:59:59.999000+00:00,197.929611680,2950.000000000,1606.324000000,69.914972270,0.000000000
2019-06-21 06:00:00+00:00,0.043747000,0.043911000,0.043448000,0.043554000,6518.748000000,2019-06-21 07:59:59.999000+00:00,284.663665210,3476.000000000,2045.916000000,89.295610220,0.000000000
2019-06-21 08:00:00+00:00,0.043558000,0.043818000,0.043474000,0.043583000,2875.896000000,2019-06-21 09:59:59.999000+00:00,125.437046480,2178.000000000,1326.927000000,57.879913980,0.000000000
2019-06-21 10:00:00+00:00,0.043578000,0.045341000,0.043496000,0.044313000,14835.665000000,2019-06-21 11:59:59.999000+00:00,662.349163750,10189.000000000,7413.506000000,330.877626010,0.000000000
2019-06-21 12:00:00+00:00,0.044331000,0.044574000,0.043613000,0.043857000,7175.869000000,2019-06-21 13:59:59.999000+00:00,316.519111840,5480.000000000,3580.950000000,158.054093950,0.000000000
2019-06-21 14:00:00+00:00,0.043833000,0.043959000,0.043520000,0.043605000,4135.096000000,2019-06-21 15:59:59.999000+00:00,181.026558060,2962.000000000,2106.891000000,92.252755480,0.000000000
2019-06-21 16:00:00+00:00,0.043593000,0.044119000,0.043587000,0.043831000,2861.279000000,2019-06-21 17:59:59.999000+00:00,125.686097330,2678.000000000,1512.012000000,66.421676600,0.000000000
2019-06-21 18:00:00+00:00,0.043815000,0.044159000,0.043726000,0.043972000,2501.466000000,2019-06-21 19:59:59.999000+00:00,109.840606850,2188.000000000,1393.209000000,61.182921490,0.000000000
2019-06-21 20:00:00+00:00,0.043972000,0.044190000,0.043819000,0.043958000,2220.466000000,2019-06-21 21:59:59.999000+00:00,97.610525540,1946.000000000,1040.639000000,45.747374560,0.000000000
2019-06-21 22:00:00+00:00,0.043969000,0.044070000,0.043190000,0.043230000,4761.531000000,2019-06-21 23:59:59.999000+00:00,207.584857750,3731.000000000,1778.086000000,77.599913310,0.000000000
2019-06-22 00:00:00+00:00,0.043265000,0.043915000,0.042564000,0.042611000,13674.357000000,2019-06-22 01:59:59.999000+00:00,591.758545940,9474.000000000,6642.492000000,287.643248620,0.000000000
2019-06-22 02:00:00+00:00,0.042641000,0.042766000,0.041364000,0.041839000,14003.034000000,2019-06-22 03:59:59.999000+00:00,585.746093900,11017.000000000,7280.657000000,304.399748790,0.000000000
2019-06-22 04:00:00+00:00,0.041830000,0.041909000,0.041537000,0.041710000,3586.198000000,2019-06-22 05:59:59.999000+00:00,149.656796160,3589.000000000,2040.563000000,85.166950210,0.000000000
2019-06-22 06:00:00+00:00,0.041699000,0.041778000,0.041328000,0.041662000,3797.887000000,2019-06-22 07:59:59.999000+00:00,157.804155390,3197.000000000,1635.329000000,67.972366770,0.000000000
2019-06-22 08:00:00+00:00,0.041649000,0.041755000,0.040684000,0.040740000,7558.582000000,2019-06-22 09:59:59.999000+00:00,312.142897720,6498.000000000,3480.185000000,143.865000990,0.000000000
2019-06-22 10:00:00+00:00,0.040724000,0.041771000,0.040633000,0.041473000,6884.246000000,2019-06-22 11:59:59.999000+00:00,283.959731120,5311.000000000,3439.375000000,141.906526360,0.000000000
2019-06-22 12:00:00+00:00,0.041465000,0.041819000,0.040700000,0.041526000,10651.778000000,2019-06-22 13:59:59.999000+00:00,438.707787340,8541.000000000,5529.745000000,227.699925320,0.000000000
2019-06-22 14:00:00+00:00,0.041500000,0.042478000,0.041368000,0.041493000,13412.866000000,2019-06-22 15:59:59.999000+00:00,560.880144430,10948.000000000,7518.310000000,314.478054430,0.000000000
2019-06-22 16:00:00+00:00,0.041471000,0.048462000,0.041259000,0.048425000,47749.344000000,2019-06-22 17:59:59.999000+00:00,2137.633461230,32087.000000000,29001.641000000,1298.534500910,0.000000000
2019-06-22 18:00:00+00:00,0.048425000,0.051929000,0.044396000,0.044829000,44876.396000000,2019-06-22 19:59:59.999000+00:00,2111.980315470,35607.000000000,21978.646000000,1035.493932880,0.000000000
2019-06-22 20:00:00+00:00,0.044831000,0.045357000,0.044717000,0.045266000,5276.207000000,2019-06-22 21:59:59.999000+00:00,237.457987950,5025.000000000,2719.046000000,122.347113960,0.000000000
2019-06-22 22:00:00+00:00,0.045265000,0.045356000,0.044448000,0.044970000,7765.934000000,2019-06-22 23:59:59.999000+00:00,348.944381150,7580.000000000,4058.521000000,182.362344260,0.000000000
2019-06-23 00:00:00+00:00,0.044957000,0.046175000,0.043896000,0.045588000,14210.568000000,2019-06-23 01:59:59.999000+00:00,641.910107250,10645.000000000,6983.863000000,315.659855370,0.000000000
2019-06-23 02:00:00+00:00,0.045573000,0.045801000,0.045288000,0.045638000,6610.844000000,2019-06-23 03:59:59.999000+00:00,301.240205040,5611.000000000,3477.418000000,158.470018090,0.000000000
2019-06-23 04:00:00+00:00,0.045637000,0.046188000,0.045407000,0.045923000,4765.023000000,2019-06-23 05:59:59.999000+00:00,217.806229360,4863.000000000,2210.581000000,101.027185330,0.000000000
2019-06-23 06:00:00+00:00,0.045920000,0.045950000,0.045268000,0.045438000,4026.668000000,2019-06-23 07:59:59.999000+00:00,183.201547900,4049.000000000,1908.344000000,86.839179580,0.000000000
2019-06-23 08:00:00+00:00,0.045438000,0.045575000,0.044904000,0.045137000,5049.712000000,2019-06-23 09:59:59.999000+00:00,228.608612670,4844.000000000,2682.127000000,121.434677240,0.000000000
2019-06-23 10:00:00+00:00,0.045144000,0.045539000,0.044824000,0.045510000,4926.013000000,2019-06-23 11:59:59.999000+00:00,222.655465610,4463.000000000,2633.335000000,118.990065670,0.000000000
2019-06-23 12:00:00+00:00,0.045513000,0.045569000,0.044959000,0.045040000,3535.778000000,2019-06-23 13:59:59.999000+00:00,159.753941270,3487.000000000,1899.057000000,85.812046430,0.000000000
2019-06-23 14:00:00+00:00,0.045040000,0.045181000,0.044798000,0.044898000,7085.131000000,2019-06-23 15:59:59.999000+00:00,318.215014810,4575.000000000,5146.516000000,231.177292290,0.000000000
2019-06-23 16:00:00+00:00,0.044898000,0.044930000,0.044457000,0.044489000,6726.720000000,2019-06-23 17:59:59.999000+00:00,301.159476780,4189.000000000,4505.022000000,201.758469710,0.000000000
2019-06-23 18:00:00+00:00,0.044490000,0.044749000,0.043798000,0.043905000,4915.349000000,2019-06-23 19:59:59.999000+00:00,217.497417130,5276.000000000,2652.226000000,117.370962910,0.000000000
